
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Ceasar Ian,30479,Tekpone Communications Enterprises,Replication reset up  branchtekponesmp - 3,Service Request,Closed,4,2025-02-08 10:35:34,2025-02-13 11:30:52,4,0.0,Davao
Ceasar Ian,30480,Tekpone Communications Enterprises,Replication reset up  branchxiaomiabreeza - 1,Service Request,Closed,4,2025-02-08 10:36:07,2025-02-13 11:30:36,4,0.0,Davao
Ceasar Ian,30481,Tekpone Communications Enterprises,Replication reset up  branchxiaomiabreeza - 2,Service Request,Closed,4,2025-02-08 10:36:40,2025-02-13 11:30:19,4,0.0,Davao
Ceasar Ian,30485,Tekpone Communications Enterprises,Replication reset up  branchxiaomiabreeza - 3,Service Request,Closed,4,2025-02-08 11:08:26,2025-02-13 11:29:34,4,0.0,Davao
Ceasar Ian,30496,HME Distributors Inc.,activeone installation,Service Request,Closed,5,2025-02-08 15:45:34,2025-02-14 15:37:29,4,0.0,Davao
Ceasar Ian,30497,HME Distributors Inc.,VPN installation,Service Request,Closed,5,2025-02-08 15:46:16,2025-02-14 15:37:22,4,0.0,Davao
Ceasar Ian,30537,RLC Commercial,Activeone installation,Service Request,Closed,5,2025-02-10 14:56:26,2025-02-13 15:42:12,4,0.0,Davao
Ceasar Ian,30538,RLC Commercial,MySQL Set-UP,Service Request,Closed,5,2025-02-10 14:56:58,2025-02-13 15:42:39,4,0.0,Davao
Ceasar Ian,30544,RLC Commercial,Setup auto back-up,Service Request,Closed,5,2025-02-10 16:24:07,2025-02-13 15:43:20,3,0.0,Davao
Ceasar Ian,30545,RLC Commercial, POS Installation,Service Request,Closed,5,2025-02-10 16:24:43,2025-02-13 15:43:33,3,0.0,Davao
Ceasar Ian,30550,Sports Town Incorporated,VPN INSTALLATION CDO BRANCH,Service Request,Closed,5,2025-02-10 16:31:07,2025-02-14 17:28:57,5,0.0,Davao
Ceasar Ian,30551,Sports Town Incorporated,ACTIVEONEINSTALLATION CDO BRANCH,Service Request,Closed,5,2025-02-10 16:31:44,2025-02-14 17:29:14,5,0.0,Davao
Ceasar Ian,30552,Sports Town Incorporated,VPN INSTALLATION SM BRANCH,Service Request,Closed,5,2025-02-10 16:35:46,2025-02-14 17:29:24,5,0.0,Davao
Ceasar Ian,30553,Sports Town Incorporated,ACTIVEONE INSTALLATION SM BRANCH,Service Request,Closed,5,2025-02-10 16:36:22,2025-02-14 17:29:31,5,0.0,Davao
Ceasar Ian,30555,Sports Town Incorporated,VPN INSTALLATION ABREEZA,Service Request,Closed,5,2025-02-10 16:37:44,2025-02-14 17:29:58,5,0.0,Davao
Ceasar Ian,30556,Sports Town Incorporated,ACTIVEONE INSTALLATION ABREEZA,Service Request,Closed,5,2025-02-10 16:38:15,2025-02-14 17:30:06,5,0.0,Davao
Ceasar Ian,30592,Realfind Trading,Error upon generating open invoice list report,Service Request,Closed,5,2025-02-11 13:25:50,2025-02-18 17:22:49,6,0.0,Davao
Ceasar Ian,30594,RLC Commercial,Set up Audit Trail,Service Request,Closed,5,2025-02-11 13:27:35,2025-02-13 15:44:00,3,0.0,Davao
Ceasar Ian,30641,"WV NEW DAVAO GOLDSTAR HARDWARE CO., INC",Update Database,Service Request,Closed,5,2025-02-12 13:22:47,2025-02-17 16:29:28,4,0.0,Davao
Ceasar Ian,30642,GDY Airtech Enterprises,Network Down ,Incident,Closed,5,2025-02-12 13:23:20,2025-02-13 10:01:01,1,0.0,Davao
Ceasar Ian,30643,"WV NEW DAVAO GOLDSTAR HARDWARE CO., INC",Activeone installation,Service Request,Closed,5,2025-02-12 13:23:57,2025-02-17 16:29:42,4,0.0,Davao
Ceasar Ian,30731,Mindanao Agriplus Corporation,Upgrade Database,Service Request,Closed,5,2025-02-14 10:35:32,2025-02-18 17:25:20,3,0.0,Davao
Ceasar Ian,30732,LGM Global Industries Inc.,Thinstuff user set up Field 1,Service Request,Closed,5,2025-02-14 10:36:33,2025-02-19 16:23:05,4,0.0,Davao
Ceasar Ian,30734,LGM Global Industries Inc.,Thinstuff user set up Field 2,Service Request,Closed,5,2025-02-14 10:37:56,2025-02-19 16:22:52,4,0.0,Davao
Ceasar Ian,30739,Harry's Performance Center Inc.,Modify Template for Sales Order,Service Request,Closed,4,2025-02-14 10:47:52,2025-02-19 17:01:24,4,0.0,Davao
Ceasar Ian,30783,"Four Sister Building Systems, Inc.",transfer A1 to new server ,Service Request,Closed,5,2025-02-17 11:29:54,2025-02-20 18:12:56,4,0.0,Davao
Ceasar Ian,30796,Mindanao Agriplus Corporation,Set up Audittrail,Service Request,Closed,5,2025-02-17 12:20:30,2025-02-20 18:13:09,4,0.0,Davao
Ceasar Ian,30838,Harry's Performance Center Inc.,set up shared printer,Service Request,Closed,4,2025-02-18 15:18:38,2025-02-22 08:17:03,4,0.0,Davao
Ceasar Ian,30854,Sports Town Incorporated,Generate last zread and BIR Sales summary,Service Request,Closed,5,2025-02-18 15:31:52,2025-02-22 12:09:51,4,0.0,Davao
Ceasar Ian,30859,JTGO Gasoline Station,Simulation re Error in editing Invoices,Service Request,Closed,5,2025-02-18 15:36:16,2025-02-22 16:58:18,4,0.0,Davao
Ceasar Ian,30876,The Generics Pharmacy - Tabije,Receipt concern POS,Service Request,Closed,5,2025-02-18 17:57:28,2025-02-21 17:35:36,3,0.0,Davao
Ceasar Ian,30881,Acacia's Place Enterprises,Check System Unit (backup data),Service Request,Closed,5,2025-02-19 09:26:52,2025-02-22 16:58:33,3,0.0,Davao
Ceasar Ian,30882,Photo Dynamics,cant connect to Active,Service Request,Closed,5,2025-02-19 09:31:12,2025-02-22 16:58:49,3,0.0,Davao
Ceasar Ian,30883,"DMI Medical Supply Company, Inc.",Update Database,Service Request,Closed,4,2025-02-19 09:32:22,2025-02-24 17:32:23,4,0.0,Davao
Ceasar Ian,30885,"Instatech, Inc.",VPN Setup on Laptop,Service Request,Closed,5,2025-02-19 09:37:42,2025-02-24 17:45:50,4,0.0,Davao
Ceasar Ian,30886,Prince Dragon Trading Corp.,Database Simulation,Service Request,Closed,5,2025-02-19 09:38:58,2025-02-22 16:59:00,3,0.0,Davao
Ceasar Ian,30887,Prince Dragon Trading Corp.,MySQL Server Installation,Service Request,Closed,5,2025-02-19 09:39:39,2025-02-24 17:31:17,4,0.0,Davao
Ceasar Ian,30888,Prince Dragon Trading Corp.,Setup Auto Backup,Service Request,Closed,5,2025-02-19 09:40:15,2025-02-24 17:30:50,4,0.0,Davao
Ceasar Ian,30889,Prince Dragon Trading Corp.,ActiveONE Installation,Service Request,Closed,5,2025-02-19 09:40:46,2025-02-24 17:30:35,4,0.0,Davao
Ceasar Ian,30891,"DMI Medical Supply Company, Inc.",Update 1-3 activeone,Service Request,Closed,4,2025-02-19 09:42:05,2025-02-24 17:32:14,4,0.0,Davao
Ceasar Ian,30892,"DMI Medical Supply Company, Inc.",Update 4-6 activeone,Service Request,Closed,4,2025-02-19 09:42:40,2025-02-24 17:32:05,4,0.0,Davao
Ceasar Ian,30893,"DMI Medical Supply Company, Inc.",Update 7-9 activeone,Service Request,Closed,4,2025-02-19 09:56:31,2025-02-24 17:31:53,4,0.0,Davao
Ceasar Ian,30910,Davao NTJL Autodoc,transfer of Server ,Service Request,Closed,5,2025-02-19 14:34:34,2025-02-24 17:51:12,4,0.0,Davao
Ceasar Ian,30955,"DMI Medical Supply Company, Inc.",Update 10-13 activeone,Service Request,Closed,4,2025-02-20 14:13:50,2025-02-24 17:33:29,3,0.0,Davao
Ceasar Ian,30956,"DMI Medical Supply Company, Inc.",Update 14 to 17 activeone,Service Request,Closed,4,2025-02-20 14:14:28,2025-02-24 17:33:22,3,0.0,Davao
Ceasar Ian,30957,Everton Marketing,Template cheke remove asterisk,Service Request,Closed,5,2025-02-20 14:15:21,2025-02-26 13:13:41,4,0.0,Davao
Ceasar Ian,30958,Activesystems Software Inc,POS installation,Service Request,Closed,5,2025-02-20 14:16:17,2025-02-26 16:29:09,5,0.0,Davao
Ceasar Ian,30968,R & C Agrivet Supplies,MySQL Setup,Service Request,Closed,5,2025-02-20 14:22:39,2025-02-26 13:13:06,4,0.0,Davao
Ceasar Ian,30969,R & C Agrivet Supplies,Activeone installation,Service Request,Closed,5,2025-02-20 14:23:12,2025-02-26 13:12:50,4,0.0,Davao
Ceasar Ian,30994,"DMI Medical Supply Company, Inc.", Execute Utility (check inventory),Service Request,Closed,5,2025-02-21 09:40:33,2025-02-26 13:14:02,4,0.0,Davao
Ceasar Ian,30995,R & C Agrivet Supplies,MysqlFTP Autobackup,Service Request,Closed,5,2025-02-21 09:41:31,2025-02-26 08:17:50,3,0.0,Davao
Ceasar Ian,31022,Bakeworld Inc.,POS receipt validity concern,Service Request,Closed,5,2025-02-22 15:11:46,2025-03-01 16:25:57,5,0.0,Davao
Ceasar Ian,31029,GDY Airtech Enterprises,RDP SET  UP FOR A1 AND POS (CDO BULUA,Service Request,Closed,5,2025-02-22 15:18:37,2025-02-27 17:06:10,4,0.0,Davao
Ceasar Ian,31030,GDY Airtech Enterprises,RDP SET  UP FOR A1 (CDO BULUA),Service Request,Closed,5,2025-02-22 15:19:35,2025-02-27 17:06:02,4,0.0,Davao
Ceasar Ian,31036,Prince Dragon Trading Corp.,Upgrade database,Service Request,Closed,5,2025-02-24 09:39:19,2025-02-27 17:06:27,4,0.0,Davao
Ceasar Ian,31072,Prince Dragon Trading Corp., Template modifcation Invoice,Service Request,Closed,5,2025-02-24 16:57:35,2025-02-27 17:06:58,4,0.0,Davao
Ceasar Ian,31097,Acacia's Place Enterprises,Transfer of server(database set up),Service Request,Closed,4,2025-02-25 10:05:50,2025-02-27 17:07:26,3,0.0,Davao
Ceasar Ian,31098,Acacia's Place Enterprises,Activeone installation,Service Request,Closed,4,2025-02-25 10:06:24,2025-02-27 17:07:43,3,0.0,Davao
Ceasar Ian,31148,Acacia's Place Enterprises,Printer Driver Installation,Service Request,Closed,4,2025-02-26 10:01:25,2025-02-27 17:07:36,2,0.0,Davao
Ceasar Ian,31152,JohnGold Cargo Forwarder Corporation,Check Server Unit for RDP Setup and Data Integration - Pre Sales,Service Request,Closed,5,2025-02-26 10:04:12,2025-02-28 19:41:15,3,0.0,Davao
Ceasar Ian,31153,New A & M Commercial & General Merchandise,Hardware assessment,Service Request,Closed,5,2025-02-26 10:04:52,2025-02-28 17:37:36,3,0.0,Davao
Ceasar Ian,31154,New A & M Commercial & General Merchandise,Database set up,Service Request,Closed,5,2025-02-26 10:05:28,2025-02-28 17:38:13,3,0.0,Davao
Ceasar Ian,31155,New A & M Commercial & General Merchandise,Activeone installation,Service Request,Closed,5,2025-02-26 10:06:04,2025-02-28 17:37:56,3,0.0,Davao
Ceasar Ian,31176,New A & M Commercial & General Merchandise, Set up Audittrail,Service Request,Closed,5,2025-02-26 16:00:51,2025-02-28 17:38:41,3,0.0,Davao
Ceasar Ian,31177,New A & M Commercial & General Merchandise,Set up Autobackup,Service Request,Closed,5,2025-02-26 16:03:20,2025-02-28 17:38:52,3,0.0,Davao
Ceasar Ian,31183,Suy Ching Pharmacy,"Simulate concern in ""glitching"" in Invoice",Service Request,Closed,5,2025-02-26 17:05:11,2025-03-05 17:45:59,6,0.0,Davao
Ceasar Ian,31218,Imprints Advertising & Services,check template,Service Request,Closed,5,2025-02-27 15:26:08,2025-02-28 17:41:25,2,0.0,Davao
Ceasar Ian,31282,Busy Farmer Agrivet Supply,Set up POS,Service Request,Closed,5,2025-02-28 13:23:28,2025-03-05 17:46:22,4,0.0,Davao
Ceasar Ian,31308,Everton Marketing,Order Capture Template concern,Service Request,Closed,4,2025-03-01 14:54:04,2025-03-06 17:33:39,4,0.0,Davao
Ceasar Ian,31309,"Royal Dragon Southern Distributors, Inc.",Maintenance Main Branch,Service Request,Closed,4,2025-03-01 14:57:03,2025-03-07 08:30:54,4,0.0,Davao
Ceasar Ian,31310,"Royal Dragon Southern Distributors, Inc.",Maintenance Panacan Branch,Service Request,Closed,4,2025-03-01 14:58:00,2025-03-06 17:33:54,4,0.0,Davao
Ceasar Ian,31311,Metal Flow,Activeone Installation (2 PC),Service Request,Closed,4,2025-03-01 14:59:19,2025-03-10 16:06:50,6,0.0,Davao
Ceasar Ian,31315,Davao Farms Corporation,Cant connect to server ,Service Request,Closed,5,2025-03-01 15:08:10,2025-03-06 17:34:09,4,0.0,Davao
Ceasar Ian,31362,1460 STREET WEAR COMPANY INC,Replication set up Cloud -1,Service Request,Closed,5,2025-03-03 17:03:41,2025-03-07 17:40:39,5,0.0,Davao
Ceasar Ian,31379,Dariv Power Tools Trading,Server Down,Incident,Closed,5,2025-03-04 08:59:10,2025-03-04 17:17:16,1,0.0,Davao
Ceasar Ian,31407,Tekpone Communications Enterprises,replication syncing,Service Request,Closed,4,2025-03-04 16:59:15,2025-03-07 17:37:05,4,0.0,Davao
Ceasar Ian,31408,Golden Citi Centrale Inc.,Cant Search In Pos,Service Request,Closed,5,2025-03-04 17:18:27,2025-03-06 17:34:22,3,0.0,Davao
Ceasar Ian,31465,1460 STREET WEAR COMPANY INC,Replication set up Cloud -2,Service Request,Closed,5,2025-03-05 14:22:30,2025-03-10 17:18:50,4,0.0,Davao
Ceasar Ian,31467,1460 STREET WEAR COMPANY INC,Replication set up Cloud -3,Service Request,Closed,5,2025-03-05 14:23:05,2025-03-10 17:18:26,4,0.0,Davao
Ceasar Ian,31494,Golden Citi Centrale Inc.,RAID Set up,Service Request,Closed,5,2025-03-06 07:58:25,2025-03-10 18:07:18,3,0.0,Davao
Ceasar Ian,31495,Golden Citi Centrale Inc.,OS installation,Service Request,Closed,5,2025-03-06 07:59:06,2025-03-10 18:07:35,3,0.0,Davao
Ceasar Ian,31496,Golden Citi Centrale Inc.,Database Set up,Service Request,Closed,5,2025-03-06 07:59:40,2025-03-10 18:07:27,3,0.0,Davao
Ceasar Ian,31531,Mindanao Agriplus Corporation,Create Connection in Activeone using 3 licenses (Upgrade related),Service Request,Closed,5,2025-03-06 10:20:15,2025-03-11 17:55:29,4,0.0,Davao
Ceasar Ian,31539,Bagsak Presyo,check asterisk template,Service Request,Closed,5,2025-03-06 11:14:43,2025-03-10 18:07:48,3,0.0,Davao
Ceasar Ian,31580,Tekpone Communications Enterprises,Replication Maintenance,Service Request,Closed,4,2025-03-06 16:49:07,2025-03-13 11:50:27,5,0.0,Davao
Ceasar Ian,31586,1460 STREET WEAR COMPANY INC,Replication set up OFFICE -1,Service Request,Closed,5,2025-03-07 07:56:55,2025-03-10 18:06:45,2,0.0,Davao
Ceasar Ian,31587,1460 STREET WEAR COMPANY INC, Replication set up OFFICE -2,Service Request,Closed,5,2025-03-07 07:57:37,2025-03-10 18:09:07,2,0.0,Davao
Ceasar Ian,31588,1460 STREET WEAR COMPANY INC,Replication set up OFFICE -13,Service Request,Closed,5,2025-03-07 07:58:39,2025-03-10 18:06:32,2,0.0,Davao
Ceasar Ian,31597,Thearis Builders & Supply,Hardware Assessment,Service Request,Closed,5,2025-03-07 08:28:25,2025-03-11 17:55:52,3,0.0,Davao
Ceasar Ian,31611,Thearis Builders & Supply,Activeone installation,Service Request,Closed,5,2025-03-07 12:00:26,2025-03-11 17:55:43,3,0.0,Davao
Ceasar Ian,31613,Durian Marketing,Replication error POS3,Service Request,Closed,4,2025-03-07 12:02:24,2025-03-11 15:59:16,3,0.0,Davao
Ceasar Ian,31625,"Four Sister Building Systems, Inc.",Activeone Workstation cant connect,Incident,Closed,5,2025-03-07 12:10:22,2025-03-07 16:33:07,1,0.0,Davao
Ceasar Ian,31631,Tekpone Communications Enterprises,remove asterisk on Check check printout,Service Request,Closed,5,2025-03-08 11:20:27,2025-03-13 18:14:05,4,0.0,Davao
Ceasar Ian,31635,Busy Farmer Agrivet Supply,Vpn installation,Service Request,Closed,5,2025-03-08 11:53:12,2025-03-13 10:38:54,3,0.0,Davao
Ceasar Ian,31638,Dariv Power Tools Trading,Vpn installation (pos ecoland),Service Request,Closed,5,2025-03-08 15:21:10,2025-03-13 10:36:58,3,0.0,Davao
Ceasar Ian,31639,Dariv Power Tools Trading,Activeone installation,Service Request,Closed,5,2025-03-08 15:22:05,2025-03-13 10:36:45,3,0.0,Davao
Ceasar Ian,31644,Activesystems Software Inc,Restore Blank database,Service Request,Closed,5,2025-03-08 16:29:20,2025-03-13 10:36:21,3,0.0,Davao
Ceasar Ian,31701,DOUBLE EAGLE DISTRIBUTION CORPORATION,Deploy pivot excel,Service Request,Closed,5,2025-03-10 11:56:13,2025-03-14 15:47:37,5,0.0,Davao
Ceasar Ian,31704,MB Refreshments,Set Up Server,Service Request,Closed,5,2025-03-10 11:57:39,2025-03-13 18:14:47,4,0.0,Davao
Ceasar Ian,31709,Busy Farmer Agrivet Supply,Simulate pos concern,Service Request,Closed,5,2025-03-10 15:18:32,2025-03-14 15:55:24,5,0.0,Davao
Ceasar Ian,31715,Busy Farmer Agrivet Supply,Execute Utility,Service Request,Closed,5,2025-03-10 15:22:45,2025-03-13 10:35:37,3,0.0,Davao
Ceasar Ian,31736,DOUBLE EAGLE DISTRIBUTION CORPORATION,Invoice PickList Concern,Service Request,Closed,5,2025-03-11 08:58:10,2025-03-14 18:35:10,4,0.0,Davao
Ceasar Ian,31738,JTG Party Needs Central OPC ,Restore Template,Service Request,Closed,5,2025-03-11 08:59:08,2025-03-14 18:34:51,4,0.0,Davao
Ceasar Ian,31743,Activesystems Software Inc,Check laptop keyboard,Service Request,Closed,5,2025-03-11 09:04:41,2025-03-14 15:48:05,4,0.0,Davao
Ceasar Ian,31751,Suremix Paint Center ,Set up thinstuff,Service Request,Closed,5,2025-03-11 09:45:38,2025-03-14 17:22:58,4,0.0,Davao
Ceasar Ian,31758,Tekpone Communications Enterprises,Replication Maintenance,Service Request,Closed,4,2025-03-11 10:36:03,2025-03-14 17:25:25,4,0.0,Davao
Ceasar Ian,31763,"Royal Dragon Southern Distributors, Inc.",Negative Inventory on Bankerohan & Sto. Nino,Service Request,Closed,5,2025-03-11 11:24:06,2025-03-19 17:31:38,7,0.0,Davao
Ceasar Ian,31764,"Royal Dragon Southern Distributors, Inc.",Missing Transactions - Panacan & Sto. Nino,Service Request,Closed,5,2025-03-11 11:24:48,2025-03-19 17:31:50,7,0.0,Davao
Ceasar Ian,31771,MB Refreshments,Activeone Installation,Service Request,Closed,5,2025-03-11 13:45:50,2025-03-13 18:15:10,3,0.0,Davao
Ceasar Ian,31772,MB Refreshments,Set up autobackup,Service Request,Closed,5,2025-03-11 13:46:16,2025-03-13 18:15:02,3,0.0,Davao
Ceasar Ian,31773,MB Refreshments, Audittrail set up,Service Request,Closed,5,2025-03-11 13:46:53,2025-03-14 17:24:00,4,0.0,Davao
Ceasar Ian,31785,178 Cargo Forwarder,Modify Pre-printed Waybill,Service Request,Closed,5,2025-03-11 15:40:18,2025-03-21 17:43:12,9,0.0,Davao
Ceasar Ian,31886,Farmers Edge Agriventures Inc.,Server Recovery,Incident,Closed,5,2025-03-13 09:11:43,2025-03-13 10:42:24,1,0.0,Davao
Ceasar Ian,31927,MB Refreshments,ActiveOne Installation 1,Service Request,Closed,5,2025-03-13 16:21:07,2025-03-20 18:40:41,6,0.0,Davao
Ceasar Ian,31935,Centramed Philippines Company,Invoice template modification,Service Request,Closed,5,2025-03-13 18:06:45,2025-03-20 09:14:22,5,0.0,Davao
Ceasar Ian,31967,"Royal Dragon Southern Distributors, Inc.",Cleaning System Unit,Service Request,Closed,5,2025-03-14 15:25:48,2025-03-20 18:43:56,5,0.0,Davao
Ceasar Ian,31968,"Royal Dragon Southern Distributors, Inc.",Hardware check up,Service Request,Closed,5,2025-03-14 15:27:30,2025-03-20 18:40:58,5,0.0,Davao
Ceasar Ian,31976,Baraclan Sari-Sari Store,Cant print in POS,Service Request,Closed,5,2025-03-15 10:49:17,2025-03-21 17:07:15,5,0.0,Davao
Ceasar Ian,31978,MINDANAO SOLIDFUEL CORP.,Check template concern,Service Request,Closed,5,2025-03-15 10:51:24,2025-03-20 18:41:59,4,0.0,Davao
Ceasar Ian,32115,Activesystems Software Inc,Set up Sales Order activeone,Service Request,Closed,5,2025-03-18 11:01:19,2025-03-21 17:07:42,4,0.0,Davao
Ceasar Ian,32116,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance Main Branch,Service Request,Closed,5,2025-03-18 11:12:10,2025-03-20 18:44:58,3,0.0,Davao
Ceasar Ian,32117,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance Bangkerohan,Service Request,Closed,5,2025-03-18 11:13:16,2025-03-20 18:45:11,3,0.0,Davao
Ceasar Ian,32118,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance centerpoint,Service Request,Closed,5,2025-03-18 11:14:06,2025-03-20 18:45:24,3,0.0,Davao
Ceasar Ian,32119,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance datubago,Service Request,Closed,5,2025-03-18 11:15:05,2025-03-20 18:45:43,3,0.0,Davao
Ceasar Ian,32120,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance indangan,Service Request,Closed,5,2025-03-18 11:15:51,2025-03-20 18:46:16,3,0.0,Davao
Ceasar Ian,32121,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance magallanes,Service Request,Closed,5,2025-03-18 11:16:36,2025-03-20 18:46:46,3,0.0,Davao
Ceasar Ian,32122,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance panacan,Service Request,Closed,5,2025-03-18 11:17:46,2025-03-20 18:47:11,3,0.0,Davao
Ceasar Ian,32123,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance piapi,Service Request,Closed,5,2025-03-18 11:18:37,2025-03-20 18:47:25,3,0.0,Davao
Ceasar Ian,32124,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance sandawa,Service Request,Closed,5,2025-03-18 11:58:47,2025-03-20 18:47:37,3,0.0,Davao
Ceasar Ian,32125,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance stonion,Service Request,Closed,5,2025-03-18 11:59:42,2025-03-20 18:47:58,3,0.0,Davao
Ceasar Ian,32126,"Royal Dragon Southern Distributors, Inc.",Replication Maintenance tibungco,Service Request,Closed,5,2025-03-18 12:00:42,2025-03-20 18:47:50,3,0.0,Davao
Ceasar Ian,32131,IDG Enterprises,Menu Bar Concern,Service Request,Closed,5,2025-03-18 13:27:22,2025-03-24 17:49:41,5,0.0,Davao
Ceasar Ian,32137,"DMI Medical Supply Company, Inc.",Unable to Locate Tax Credit Invoice ID,Service Request,Closed,5,2025-03-18 13:33:35,2025-03-31 18:01:09,10,0.0,Davao
Ceasar Ian,32156,ASL Durian Marketing OPC,Set up PTU Counter -1,Service Request,Closed,5,2025-03-18 14:13:12,2025-03-21 17:09:26,4,0.0,Davao
Ceasar Ian,32157,ASL Durian Marketing OPC, Live assistance,Service Request,Closed,5,2025-03-18 14:13:59,2025-03-21 17:09:58,4,0.0,Davao
Ceasar Ian,32158,ASL Durian Marketing OPC,Set up PTU Counter -2,Service Request,Closed,5,2025-03-18 14:14:38,2025-03-21 17:10:31,4,0.0,Davao
Ceasar Ian,32159,ASL Durian Marketing OPC,Set up PTU Counter -3,Service Request,Closed,5,2025-03-18 14:16:53,2025-03-21 17:10:59,4,0.0,Davao
Ceasar Ian,32160,ASL Durian Marketing OPC,Activeone installation 1-3units,Service Request,Closed,5,2025-03-18 14:17:59,2025-03-21 17:11:22,4,0.0,Davao
Ceasar Ian,32161,ASL Durian Marketing OPC,Activeone installation 4-6units,Service Request,Closed,5,2025-03-18 14:18:38,2025-03-21 17:11:48,4,0.0,Davao
