Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
36749,Mr Depo Corp,Training in Vendor Module,Service Request,3,Closed,2025-07-11 17:02:35,2025-07-16 17:08:38,4,1,0,0,0,0.0,Angel,164,CDO
36608,Caraga Multilines Distribution Inc.,Assistance in Invoice Transactions,Service Request,4,Closed,2025-07-08 15:41:48,2025-07-16 10:39:36,6,1,0,0,0,0.0,Angel,164,CDO
36607,Wao Water District,Assistance in Enter Bills and Write Check,Service Request,5,Closed,2025-07-08 15:41:03,2025-07-16 09:45:04,6,1,0,0,0,0.0,Angel,164,CDO
36539,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Travel Ticket 3,Travel Ticket,0,Closed,2025-07-07 13:34:23,2025-07-10 16:21:12,4,1,0,0,0,0.0,Angel,164,CDO
36540,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Travel Ticket 4,Travel Ticket,0,Closed,2025-07-07 13:36:07,2025-07-10 16:21:00,4,1,0,0,0,0.0,Angel,164,CDO
36535,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assist M'Che in POS Live Transaction (Hotel Noon Shift),Service Request,5,Closed,2025-07-07 13:22:07,2025-07-10 16:20:50,4,1,0,0,0,0.0,Angel,164,CDO
36533,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,"Assist M, Daisy in POS Live Transactions (Hotel Front Desk)",Service Request,5,Closed,2025-07-07 13:18:54,2025-07-10 16:20:39,4,1,0,0,0,0.0,Angel,164,CDO
36534,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Train Daisy and M'Rose in Recording Reservations,Service Request,5,Closed,2025-07-07 13:20:36,2025-07-10 16:20:28,4,1,0,0,0,0.0,Angel,164,CDO
36536,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assist M'Juliet in POS Live Transactions (Resto Front Desk),Service Request,4,Closed,2025-07-07 13:25:15,2025-07-10 16:20:17,4,1,0,0,0,0.0,Angel,164,CDO
36537,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assistance in Adding Inventories and Reports,Service Request,5,Closed,2025-07-07 13:27:31,2025-07-10 16:20:05,4,1,0,0,0,0.0,Angel,164,CDO
36538,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assist M'Princess in POS Live Transactions (Resto Noon Shift),Service Request,5,Closed,2025-07-07 13:32:08,2025-07-10 16:19:45,4,1,0,0,0,0.0,Angel,164,CDO
36526,Amamio Farms,Assistance in Inventory Transfer,Service Request,5,Closed,2025-07-07 11:57:03,2025-07-10 15:51:53,4,1,0,0,0,0.0,Angel,164,CDO
36527,Amamio Farms,Assistance in Depositing Sales to Bank,Service Request,5,Closed,2025-07-07 11:58:23,2025-07-10 15:51:38,4,1,0,0,0,0.0,Angel,164,CDO
36528,Amamio Farms,Assistance in Encoding withdrawals of Production Materials,Service Request,5,Closed,2025-07-07 11:59:57,2025-07-10 15:51:23,4,1,0,0,0,0.0,Angel,164,CDO
36529,Amamio Farms,Assistance in Encoding forwarded Balances,Service Request,5,Closed,2025-07-07 12:01:43,2025-07-10 15:51:09,4,1,0,0,0,0.0,Angel,164,CDO
36531,Amamio Farms,Assistance in Inventory Request,Service Request,5,Closed,2025-07-07 12:02:58,2025-07-10 15:49:26,4,1,0,0,0,0.0,Angel,164,CDO
36532,Amamio Farms,Assistance in Generating Reports,Service Request,5,Closed,2025-07-07 13:02:46,2025-07-10 15:49:14,4,1,0,0,0,0.0,Angel,164,CDO
36524,Amamio Farms,Assistance in Encoding Deliveries (Invoice),Service Request,5,Closed,2025-07-07 09:32:14,2025-07-10 15:38:34,4,1,0,0,0,0.0,Angel,164,CDO
36523,Amamio Farms,Assistance in Encoding Order from Online,Service Request,5,Closed,2025-07-07 09:31:36,2025-07-10 15:37:51,4,1,0,0,0,0.0,Angel,164,CDO
36521,Amamio Farms,Assistance in Encoding Expenses,Service Request,5,Closed,2025-07-07 09:27:31,2025-07-10 15:36:34,4,1,0,0,0,0.0,Angel,164,CDO
36520,Amamio Farms,Assistance in Build Assembly (Manufacturing),Service Request,5,Closed,2025-07-07 09:26:18,2025-07-10 15:33:50,4,1,0,0,0,0.0,Angel,164,CDO
36519,Amamio Farms, Assistance in Encoding of Received Stocks (Enter Bills),Service Request,5,Closed,2025-07-07 09:25:01,2025-07-10 15:31:11,4,1,0,0,0,0.0,Angel,164,CDO
36518,Amamio Farms,Assistance in Encoding Forwarded Sales,Service Request,5,Closed,2025-07-07 09:23:34,2025-07-10 15:29:23,4,1,0,0,0,0.0,Angel,164,CDO
36632,Aerotech Bioline,Training on Activeone Modules,Service Request,5,Closed,2025-07-09 08:57:08,2025-07-10 09:57:03,2,1,0,0,0,0.0,Angel,164,CDO
36631,Aerotech Bioline,Training in Adding of Masterlist,Service Request,5,Closed,2025-07-09 08:54:09,2025-07-10 09:55:23,2,1,0,0,0,0.0,Angel,164,CDO
36630,Aerotech Bioline,Online System Orientation,Service Request,5,Closed,2025-07-09 08:29:01,2025-07-10 09:54:48,2,1,0,0,0,0.0,Angel,164,CDO
36451,Amamio Farms,Assistance in Encoding Inventory,Service Request,5,Closed,2025-07-03 14:31:20,2025-07-09 09:07:19,4,1,0,0,0,0.0,Angel,164,CDO
36450,Amamio Farms,Assistance in Encoding Masterlist,Service Request,5,Closed,2025-07-03 14:30:47,2025-07-09 09:07:08,4,1,0,0,0,0.0,Angel,164,CDO
36449,Amamio Farms,TRAINING ON BANKING MODULE,Service Request,5,Closed,2025-07-03 14:30:21,2025-07-09 09:06:58,4,1,0,0,0,0.0,Angel,164,CDO
36448,Amamio Farms,Training on Company Module,Service Request,5,Closed,2025-07-03 14:29:56,2025-07-09 09:06:49,4,1,0,0,0,0.0,Angel,164,CDO
36447,Amamio Farms,Training on Vendor Module,Service Request,5,Closed,2025-07-03 14:29:31,2025-07-09 09:06:37,4,1,0,0,0,0.0,Angel,164,CDO
36446,Amamio Farms,Training on Customer Module,Service Request,5,Closed,2025-07-03 14:29:05,2025-07-09 09:06:23,4,1,0,0,0,0.0,Angel,164,CDO
36371,Amamio Farms,Travel Ticket 2,Travel Ticket,0,Closed,2025-07-02 14:17:14,2025-07-08 17:42:21,5,1,0,0,0,0.0,Angel,164,CDO
36370,Amamio Farms,Travel Ticket 1,Travel Ticket,0,Closed,2025-07-02 14:16:41,2025-07-08 17:38:32,5,1,0,0,0,0.0,Angel,164,CDO
36227,RL Enterprises,POS Printer Concern (Service Request),Service Request,5,Closed,2025-06-30 11:48:02,2025-07-08 11:04:13,6,1,0,0,0,0.0,Angel,164,CDO
36369,Decariaga Decor Enterprises,Order Capture Connection Concern,Service Request,5,Closed,2025-07-02 14:16:05,2025-07-08 09:38:09,4,1,0,0,0,0.0,Angel,164,CDO
36326,HBO Marketing,Assistance in Z-reading and Unit Cost Concern,Service Request,5,Closed,2025-07-01 15:53:58,2025-07-07 16:59:19,5,1,0,0,0,0.0,Angel,164,CDO
36248,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assistance in Encoding Enter Bills,Service Request,5,Closed,2025-06-30 16:06:17,2025-07-07 16:53:01,6,1,0,0,0,0.0,Angel,164,CDO
36229,Mr Depo Corp,Activeone Installation,Service Request,5,Closed,2025-06-30 11:49:40,2025-07-07 14:00:09,6,1,0,0,0,0.0,Angel,164,CDO
36241,Mr Depo Corp,Set-up BIG M connection,Service Request,5,Closed,2025-06-30 14:32:45,2025-07-07 13:58:08,5,1,0,0,0,0.0,Angel,164,CDO
36195,Sta Ana Raycon Corporation,Bank Recon Error Concern,Service Request,4,Closed,2025-06-27 17:05:12,2025-07-04 15:42:09,5,1,0,0,0,0.0,Angel,164,CDO
36228,Activesystems Software Inc,Project Planning with Ms. Fatima (Amamio Farm),Consultancy,0,Closed,2025-06-30 11:48:38,2025-07-04 15:35:00,5,1,0,0,0,0.0,Angel,164,CDO
36182,Aerotech Bioline,Online Implementation Plan,Consultancy,0,Closed,2025-06-27 11:18:33,2025-07-03 17:00:54,5,1,0,0,0,0.0,Angel,164,CDO
36081,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Onsite Implementation Plan with Chabs,Internal,5,Closed,2025-06-25 15:56:13,2025-07-03 14:22:36,6,1,0,0,0,0.0,Angel,164,CDO
36076,Loy's Pharmacy Incorporated,Assistance in Inventory Adjustment,Service Request,5,Closed,2025-06-25 15:33:24,2025-07-03 14:22:16,6,1,0,0,0,0.0,Angel,164,CDO
36144,PiPrime Corporation,Assistance in Credit Memo not reflecting in Reports Concern,Service Request,5,Closed,2025-06-26 16:00:17,2025-07-01 16:32:38,4,1,0,0,0,0.0,Angel,164,CDO
36181,PiPrime Corporation,Password and Restrictions Assistance,Service Request,5,Closed,2025-06-27 11:14:18,2025-06-30 13:39:29,2,1,0,0,0,0.0,Angel,164,CDO
36002,PiPrime Corporation,Assistance in Closing Open SO and Negative Inventory Concern,Service Request,5,Closed,2025-06-23 16:46:58,2025-06-30 13:38:53,5,1,0,0,0,0.0,Angel,164,CDO
35985,Mr Depo Corp,Depolyment of Modified Forms (Sales Invoice and PO),Service Request,5,Closed,2025-06-23 13:44:48,2025-06-26 17:27:43,4,1,0,0,0,0.0,Angel,164,CDO
36108,Pharmapro Pharmacy,Assistance in Unit of Measure Concern,Service Request,5,Closed,2025-06-26 11:38:57,2025-06-26 16:48:33,1,1,0,0,0,0.0,Angel,164,CDO
35935,PiPrime Corporation,Activeone Installation,Service Request,5,Closed,2025-06-20 14:40:29,2025-06-26 11:00:33,4,1,0,0,0,0.0,Angel,164,CDO
35815,RL Enterprises,Cant Connect to Server,Service Request,5,Closed,2025-06-18 15:25:40,2025-06-25 18:14:10,6,1,0,0,0,0.0,Angel,164,CDO
35943,Mastertech Computer Trading,ActiveOne Installation,Service Request,5,Closed,2025-06-20 16:48:18,2025-06-25 18:05:34,4,1,0,0,0,0.0,Angel,164,CDO
35806,Decariaga Decor Enterprises,Can't Connect to Activeone,Service Request,4,Closed,2025-06-18 13:57:27,2025-06-25 13:34:11,5,1,0,0,0,0.0,Angel,164,CDO
35828,Intelliaire Refrigeration and Airconditioning Corp,Owners Unit Can't Connect to Server,Service Request,4,Closed,2025-06-18 17:31:11,2025-06-24 17:24:28,4,1,0,0,0,0.0,Angel,164,CDO
35742,Butuan Express Hardware Workshop Inc.,Assistance in Incorrect Inventory Concern,Service Request,4,Closed,2025-06-17 10:49:23,2025-06-24 17:03:26,6,1,0,0,0,0.0,Angel,164,CDO
35814,PiPrime Corporation,Fix Sales Report Forms,Service Request,5,Closed,2025-06-18 15:25:11,2025-06-23 16:44:22,4,1,0,0,0,0.0,Angel,164,CDO
35813,PiPrime Corporation,Assistance in Items not reflected in Sales by Customer Detail,Service Request,5,Closed,2025-06-18 15:24:42,2025-06-23 16:44:03,4,1,0,0,0,0.0,Angel,164,CDO
35741,PiPrime Corporation,Assistance in Recording Bounce Check and Credit Memo Concern,Service Request,5,Closed,2025-06-17 10:48:47,2025-06-23 16:43:41,5,1,0,0,0,0.0,Angel,164,CDO
35523,Tee Enterprises,POS Installation,Service Request,5,Closed,2025-06-09 16:57:09,2025-06-19 17:42:31,9,1,0,0,0,0.0,Angel,164,CDO
35570,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assistance in Barcode Concern,Service Request,5,Closed,2025-06-10 16:33:09,2025-06-19 09:50:43,7,1,0,0,0,0.0,Angel,164,CDO
35628,Knick Knacks Trading Corporation,Assist in Inventory Concern and Discussion in Customizations,Service Request,5,Closed,2025-06-11 16:06:56,2025-06-19 09:37:36,6,1,0,0,0,0.0,Angel,164,CDO
35614,Activesystems Software Inc,Reca Project Implementation Plan w/ Elaine & Chubz,Consultancy,0,Closed,2025-06-11 14:45:50,2025-06-18 15:44:47,6,1,0,0,0,0.0,Angel,164,CDO
35565,Sharp Electrical Supply Inc.,Enter Bills and PO Concern,Service Request,4,Closed,2025-06-10 15:34:43,2025-06-17 16:05:58,6,1,0,0,0,0.0,Angel,164,CDO
35345,LLEM HARDWARE,Training on Banking Module,Service Request,5,Closed,2025-06-04 08:35:40,2025-06-10 08:58:29,5,1,0,0,0,0.0,Angel,164,CDO
35343,LLEM HARDWARE,Training on Customer and Vendor Module,Service Request,5,Closed,2025-06-04 08:34:53,2025-06-10 08:58:15,5,1,0,0,0,0.0,Angel,164,CDO
35341,LLEM HARDWARE,Travel Ticket 1,Travel Ticket,0,Closed,2025-06-04 08:34:31,2025-06-10 08:57:25,5,1,0,0,0,0.0,Angel,164,CDO
35316,LLEM HARDWARE,Assistance in encoding Pay Bills,Service Request,5,Closed,2025-06-03 10:04:50,2025-06-09 09:58:46,4,1,0,0,0,0.0,Angel,164,CDO
35285,LLEM HARDWARE,"Assistance in Sales Receipt, Invoice and Discounted Transactions",Service Request,5,Closed,2025-06-02 15:02:32,2025-06-05 17:34:03,4,1,0,0,0,0.0,Angel,164,CDO
35314,Mr Depo Corp,Activeone Review Orientation,Service Request,5,Closed,2025-06-03 10:03:52,2025-06-04 16:28:06,2,1,0,0,0,0.0,Angel,164,CDO
35315,Mr Depo Corp,Assistance in Encoding Expenses,Service Request,5,Closed,2025-06-03 10:04:22,2025-06-04 16:27:55,2,1,0,0,0,0.0,Angel,164,CDO
35257,RL Enterprises,Assistance in Cash Count and Z-reading,Service Request,5,Closed,2025-05-30 21:58:12,2025-05-31 20:07:35,1,1,0,0,0,0.0,Angel,164,CDO
35256,RL Enterprises,Assistance in POS Actual Transactions,Service Request,5,Closed,2025-05-30 21:57:51,2025-05-31 20:07:14,1,1,0,0,0,0.0,Angel,164,CDO
35255,RL Enterprises,Continuation in Encoding in Enter Bills,Service Request,5,Closed,2025-05-30 21:57:23,2025-05-31 20:06:50,1,1,0,0,0,0.0,Angel,164,CDO
35254,RL Enterprises,Simulations on POS Restrictions,Service Request,5,Closed,2025-05-30 21:56:46,2025-05-31 20:06:33,1,1,0,0,0,0.0,Angel,164,CDO
35253,RL Enterprises,Assistance in adding user and security set-up,Service Request,5,Closed,2025-05-30 21:55:56,2025-05-31 20:04:36,1,1,0,0,0,0.0,Angel,164,CDO
35252,RL Enterprises,Assistance in Encoding Forwarded Balances,Service Request,5,Closed,2025-05-30 21:55:09,2025-05-31 20:04:21,1,1,0,0,0,0.0,Angel,164,CDO
35251,RL Enterprises,Travel Ticket 4,Travel Ticket,0,Closed,2025-05-30 21:54:37,2025-05-31 20:03:57,1,1,0,0,0,0.0,Angel,164,CDO
35250,RL Enterprises,Travel Ticket 3,Travel Ticket,0,Closed,2025-05-30 21:53:56,2025-05-31 20:03:42,1,1,0,0,0,0.0,Angel,164,CDO
35220,RL Enterprises,Discussion of Masterlist and Reports,Service Request,5,Closed,2025-05-30 08:19:25,2025-05-30 19:19:44,1,1,0,0,0,0.0,Angel,164,CDO
35221,RL Enterprises,Training on Customer and Vendor Module,Service Request,5,Closed,2025-05-30 08:19:49,2025-05-30 19:19:23,1,1,0,0,0,0.0,Angel,164,CDO
35222,RL Enterprises,Training on Company and Banking Module,Service Request,5,Closed,2025-05-30 08:20:14,2025-05-30 19:19:05,1,1,0,0,0,0.0,Angel,164,CDO
35223,RL Enterprises,POS Training,Service Request,5,Closed,2025-05-30 08:20:36,2025-05-30 19:18:39,1,1,0,0,0,0.0,Angel,164,CDO
35224,RL Enterprises,Assistance in Encoding Payables,Service Request,5,Closed,2025-05-30 08:21:03,2025-05-30 19:18:23,1,1,0,0,0,0.0,Angel,164,CDO
35225,RL Enterprises,Assistance in Encoding Inventories,Service Request,5,Closed,2025-05-30 08:21:29,2025-05-30 19:18:01,1,1,0,0,0,0.0,Angel,164,CDO
35174,RL Enterprises,TRAVEL TICKET 2,Travel Ticket,5,Closed,2025-05-29 11:28:32,2025-05-30 19:11:30,2,1,0,0,0,0.0,Angel,164,CDO
35173,RL Enterprises,TRAVEL TICKET 1,Travel Ticket,0,Closed,2025-05-29 11:28:05,2025-05-30 19:11:14,2,1,0,0,0,0.0,Angel,164,CDO
35180,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assist Ma'am Juliet in Encoding Enter Bills in Bar and Kitchen,Service Request,5,Closed,2025-05-29 11:37:30,2025-05-30 17:12:06,2,1,0,0,0,0.0,Angel,164,CDO
35179,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assist Ma'am Princess In Encoding Enter Bills in Store,Service Request,5,Closed,2025-05-29 11:37:00,2025-05-30 17:11:57,2,1,0,0,0,0.0,Angel,164,CDO
35136,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Assistance in Encoding of Invoices,Service Request,5,Closed,2025-05-29 08:21:00,2025-05-30 17:11:49,2,1,0,0,0,0.0,Angel,164,CDO
35135,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Training on Generating Reports with Ma'am Charrie,Service Request,5,Closed,2025-05-29 08:20:20,2025-05-30 17:11:41,2,1,0,0,0,0.0,Angel,164,CDO
35134,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Training on Banking Module with Ma'am Charrie,Service Request,5,Closed,2025-05-29 08:19:58,2025-05-30 17:11:33,2,1,0,0,0,0.0,Angel,164,CDO
35132,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Training on Company Module with Ma'am Charrie,Service Request,5,Closed,2025-05-29 08:19:17,2025-05-30 17:10:18,2,1,0,0,0,0.0,Angel,164,CDO
35172,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,TRAVEL TICKET 4,Travel Ticket,0,Closed,2025-05-29 11:25:11,2025-05-30 13:12:14,2,1,0,0,0,0.0,Angel,164,CDO
35171,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,TRAVEL TICKET 3,Travel Ticket,0,Closed,2025-05-29 11:24:38,2025-05-30 13:12:08,2,1,0,0,0,0.0,Angel,164,CDO
35058,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Travel Ticket 2,Travel Ticket,0,Closed,2025-05-27 11:16:46,2025-05-30 13:11:59,4,1,0,0,0,0.0,Angel,164,CDO
35057,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Travel Ticket 1,Travel Ticket,0,Closed,2025-05-27 11:16:05,2025-05-30 13:11:44,4,1,0,0,0,0.0,Angel,164,CDO
34983,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,ASSISTANCE IN ADDING ITEM GROUP LIST,Service Request,5,Closed,2025-05-24 07:46:36,2025-05-30 09:31:47,5,1,0,0,0,0.0,Angel,164,CDO
34984,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,ASSISTANCE IN ADDING UNIT OF MEASURE,Service Request,5,Closed,2025-05-24 07:47:05,2025-05-30 09:31:37,5,1,0,0,0,0.0,Angel,164,CDO
34982,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,ASSISTANCE IN ADDING ITEM LIST,Service Request,5,Closed,2025-05-24 07:46:02,2025-05-30 09:31:28,5,1,0,0,0,0.0,Angel,164,CDO
35087,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,POS Training,Service Request,5,Closed,2025-05-28 08:03:45,2025-05-30 08:44:01,3,1,0,0,0,0.0,Angel,164,CDO
35086,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Training on Company Module,Service Request,5,Closed,2025-05-28 08:03:20,2025-05-30 08:43:51,3,1,0,0,0,0.0,Angel,164,CDO
35085,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Training on Vendor Module,Service Request,5,Closed,2025-05-28 08:02:48,2025-05-30 08:43:42,3,1,0,0,0,0.0,Angel,164,CDO
35084,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Training on Customer Module,Service Request,5,Closed,2025-05-28 08:02:26,2025-05-30 08:43:32,3,1,0,0,0,0.0,Angel,164,CDO
35083,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Activeone General Orientation,Service Request,5,Closed,2025-05-28 08:02:00,2025-05-30 08:43:17,3,1,0,0,0,0.0,Angel,164,CDO
35082,REYROSE CONSTRUCTION AND SUPPLY DEVELOPMENT CORP. / MAHIGALAON BEACH RESORT,Continuation in adding of Item List,Service Request,5,Closed,2025-05-28 08:01:25,2025-05-30 08:43:07,3,1,0,0,0,0.0,Angel,164,CDO
34922,Sharp Electrical Supply Inc.,Assist Ma'am Annie in Enter Bills concern,Service Request,4,Closed,2025-05-23 08:01:40,2025-05-29 16:24:26,5,1,0,0,0,0.0,Angel,164,CDO
35015,F and L Enterprises,Assistance in Build Assembly,Service Request,4,Closed,2025-05-26 13:28:30,2025-05-29 16:23:09,4,1,0,0,0,0.0,Angel,164,CDO
35014,F and L Enterprises,Assistance in Updating Unit of Measure and Removing Duplicate Entries Items,Service Request,4,Closed,2025-05-26 13:27:52,2025-05-29 16:22:56,4,1,0,0,0,0.0,Angel,164,CDO
34878,Mr Depo Corp,Adding of Items,Service Request,5,Closed,2025-05-21 16:05:50,2025-05-28 13:14:24,5,1,0,0,0,0.0,Angel,164,CDO
34879,Mr Depo Corp,Edit Class and Sub-Class,Service Request,5,Closed,2025-05-21 16:15:35,2025-05-28 13:14:16,5,1,0,0,0,0.0,Angel,164,CDO
34765,Jejors Enterprise Incorporated,"Activeone Update : Server, Owners Unit and Extra Unit",Service Request,4,Closed,2025-05-20 08:27:26,2025-05-27 21:41:55,6,1,0,0,0,0.0,Angel,164,CDO
34769,Jejors Enterprise Incorporated,Diagnose of Unbalance BIR Sales Summary,Service Request,5,Closed,2025-05-20 08:34:46,2025-05-27 21:41:33,6,1,0,0,0,0.0,Angel,164,CDO
34787,Mr Depo Corp,Assistance in adding Master List,Service Request,5,Closed,2025-05-20 10:17:13,2025-05-24 07:43:25,4,1,0,0,0,0.0,Angel,164,CDO
34801,Eagles Pharmahealth Multi-Specialty Clinic And wDiagnostic Center/NESSY'S PHARMACY,(Nessy Pharmacy) Short/Over not posted on Xread,Service Request,5,Closed,2025-05-20 12:00:26,2025-05-23 08:26:06,3,1,0,0,0,0.0,Angel,164,CDO
34638,HQ Home Furnishing Store,Resolve concern regarding hide item,Service Request,5,Closed,2025-05-15 15:40:10,2025-05-22 08:56:05,5,1,0,0,0,0.0,Angel,164,CDO
34403,F and L Enterprises,Diagnose Order Capture Error,Service Request,4,Closed,2025-05-08 16:19:47,2025-05-16 15:20:46,6,1,0,0,0,0.0,Angel,164,CDO
34307,Lyka Trucking,Reset Password (Admin) and Diagnose MySql Error,Service Request,4,Closed,2025-05-07 13:55:26,2025-05-16 14:50:29,8,1,0,0,0,0.0,Angel,164,CDO
34367,DIGJ Construction & Hardware,Assistance in Inventory Adjustment,Service Request,5,Closed,2025-05-08 11:57:03,2025-05-15 09:55:44,5,1,0,0,0,0.0,Angel,164,CDO
34366,Reyrose Construction and Supply Development Corp.,"Assistance in suspend transactions, and Cash Count",Service Request,5,Closed,2025-05-08 11:56:26,2025-05-15 09:55:16,5,1,0,0,0,0.0,Angel,164,CDO
34326,Reyrose Construction and Supply Development Corp.,Assistance in encoding POS Return items and Discounted Items,Service Request,5,Closed,2025-05-07 15:46:40,2025-05-15 09:55:03,6,1,0,0,0,0.0,Angel,164,CDO
34285,F and L Enterprises,Assistance in adding Unit of Measure,Service Request,5,Closed,2025-05-07 08:11:51,2025-05-14 08:58:15,6,1,0,0,0,0.0,Angel,164,CDO
34284,F and L Enterprises,Assistance in encoding Purchase Orders,Service Request,5,Closed,2025-05-07 08:11:22,2025-05-14 08:53:27,6,1,0,0,0,0.0,Angel,164,CDO
34283,F and L Enterprises,Assistance in encoding sales,Service Request,5,Closed,2025-05-07 08:10:47,2025-05-14 08:53:14,6,1,0,0,0,0.0,Angel,164,CDO
34192,Sy Link Marketing Corporation,Diagnose Serial Number Error,Consultancy,0,Closed,2025-05-05 16:19:50,2025-05-08 17:05:08,4,1,0,0,0,0.0,Angel,164,CDO
34144,J&J Aklan Trading ,Assistance regarding Expenses concern,Service Request,5,Closed,2025-05-02 16:55:57,2025-05-08 17:02:47,5,1,0,0,0,0.0,Angel,164,CDO
